time, tremor_rate_[min/day]
2007-08-26 01:39:10,0.631667
2007-08-27 01:39:10,0.4625
2007-08-28 01:39:10,0.4625
2007-08-29 01:39:10,0.4625
2007-08-30 01:39:10,0.4625
2007-08-31 01:39:10,0.4625
2007-09-01 01:39:10,0.4625
2007-09-02 01:39:10,1.7591670000000001
2007-09-03 01:39:10,1.7591670000000001
2007-09-04 01:39:10,2.6
2007-09-05 01:39:10,2.6
2007-09-06 01:39:10,2.1375
2007-09-07 01:39:10,2.5108330000000003
2007-09-08 01:39:10,2.5108330000000003
2007-09-09 01:39:10,2.5108330000000003
2007-09-10 01:39:10,3.278333
2007-09-11 01:39:10,3.278333
2007-09-12 01:39:10,2.407499
2007-09-13 01:39:10,2.407499
2007-09-14 01:39:10,1.5666660000000001
2007-09-15 01:39:10,1.5666660000000001
2007-09-16 01:39:10,3.059999
2007-09-17 01:39:10,2.6866659999999998
2007-09-18 01:39:10,2.6866659999999998
2007-09-19 01:39:10,2.6866659999999998
2007-09-20 01:39:10,1.919166
2007-09-21 01:39:10,1.919166
2007-09-22 01:39:10,1.493333
2007-09-23 01:39:10,2.559999
2007-09-24 01:39:10,2.559999
2007-09-25 01:39:10,2.559999
2007-09-26 01:39:10,1.0666660000000001
2007-09-27 01:39:10,1.0666660000000001
2007-09-28 01:39:10,1.0666660000000001
2007-09-29 01:39:10,1.458333
2007-09-30 01:39:10,2.9858330000000004
2007-10-01 01:39:10,3.529166
2007-10-02 01:39:10,8.177499000000001
2007-10-03 01:39:10,8.5975
2007-10-04 01:39:10,9.759167
2007-10-05 01:39:10,11.078334
2007-10-06 01:39:10,11.078334
2007-10-07 01:39:10,11.814167000000001
2007-10-08 01:39:10,11.814167000000001
2007-10-09 01:39:10,12.598333
2007-10-10 01:39:10,11.514166
2007-10-11 01:39:10,11.311666
2007-10-12 01:39:10,7.592498999999999
2007-10-13 01:39:10,6.1058319999999995
2007-10-14 01:39:10,5.246664999999999
2007-10-15 01:39:10,4.4591650000000005
2007-10-16 01:39:10,4.4591650000000005
2007-10-17 01:39:10,4.868332
2007-10-18 01:39:10,4.868332
2007-10-19 01:39:10,3.6924989999999993
2007-10-20 01:39:10,3.2491659999999998
2007-10-21 01:39:10,2.908333
2007-10-22 01:39:10,3.2066670000000004
2007-10-23 01:39:10,3.2066670000000004
2007-10-24 01:39:10,2.904167
2007-10-25 01:39:10,2.3725
2007-10-26 01:39:10,2.3725
2007-10-27 01:39:10,1.2275
2007-10-28 01:39:10,1.2275
2007-10-29 01:39:10,1.2275
2007-10-30 01:39:10,1.2275
2007-10-31 01:39:10,1.2275
2007-11-01 01:39:10,1.034167
2007-11-02 01:39:10,1.034167
2007-11-03 01:39:10,1.034167
2007-11-04 01:39:10,1.034167
2007-11-05 01:39:10,1.034167
2007-11-06 01:39:10,1.034167
2007-11-07 01:39:10,1.034167
2007-11-08 01:39:10,2.0025
2007-11-09 01:39:10,2.0025
2007-11-10 01:39:10,2.0025
2007-11-11 01:39:10,1.383333
2007-11-12 01:39:10,1.8366660000000004
2007-11-13 01:39:10,1.8366660000000004
2007-11-14 01:39:10,1.8366660000000004
2007-11-15 01:39:10,1.8366660000000004
2007-11-16 01:39:10,1.8366660000000004
2007-11-17 01:39:10,3.3908319999999996
2007-11-18 01:39:10,2.4224989999999997
2007-11-19 01:39:10,2.4224989999999997
2007-11-20 01:39:10,2.4224989999999997
2007-11-21 01:39:10,2.007499
2007-11-22 01:39:10,1.554166
2007-11-23 01:39:10,2.082499
2007-11-24 01:39:10,4.132498
2007-11-25 01:39:10,4.132498
2007-11-26 01:39:10,4.132498
2007-11-27 01:39:10,2.578332
2007-11-28 01:39:10,2.578332
2007-11-29 01:39:10,2.578332
2007-11-30 01:39:10,2.578332
2007-12-01 01:39:10,2.578332
2007-12-02 01:39:10,2.578332
2007-12-03 01:39:10,2.049999
2007-12-04 01:39:10,0.0
2007-12-05 01:39:10,0.0
2007-12-06 01:39:10,0.0
2007-12-07 01:39:10,0.0
2007-12-08 01:39:10,0.0
2007-12-09 01:39:10,0.9633330000000001
2007-12-10 01:39:10,0.9633330000000001
2007-12-11 01:39:10,1.2658330000000002
2007-12-12 01:39:10,1.2658330000000002
2007-12-13 01:39:10,1.2658330000000002
2007-12-14 01:39:10,2.1616660000000003
2007-12-15 01:39:10,2.1616660000000003
2007-12-16 01:39:10,2.1616660000000003
2007-12-17 01:39:10,2.1616660000000003
2007-12-18 01:39:10,2.1616660000000003
2007-12-19 01:39:10,1.198333
2007-12-20 01:39:10,1.9591659999999997
2007-12-21 01:39:10,1.656666
2007-12-22 01:39:10,1.656666
2007-12-23 01:39:10,1.656666
2007-12-24 01:39:10,0.760833
2007-12-25 01:39:10,0.760833
2007-12-26 01:39:10,1.090833
2007-12-27 01:39:10,1.090833
2007-12-28 01:39:10,1.090833
2007-12-29 01:39:10,1.090833
2007-12-30 01:39:10,1.2600000000000002
2007-12-31 01:39:10,1.2600000000000002
2008-01-01 01:39:10,1.2600000000000002
2008-01-02 01:39:10,1.2600000000000002
2008-01-03 01:39:10,1.2600000000000002
2008-01-04 01:39:10,1.2600000000000002
2008-01-05 01:39:10,0.93
2008-01-06 01:39:10,2.515
2008-01-07 01:39:10,3.913333
2008-01-08 01:39:10,7.926665999999999
2008-01-09 01:39:10,8.621665999999998
2008-01-10 01:39:10,9.829999999999998
2008-01-11 01:39:10,10.174167
2008-01-12 01:39:10,10.174167
2008-01-13 01:39:10,11.391667
2008-01-14 01:39:10,11.781667
2008-01-15 01:39:10,12.445
2008-01-16 01:39:10,10.860000000000001
2008-01-17 01:39:10,10.795834
2008-01-18 01:39:10,6.782500999999999
2008-01-19 01:39:10,5.660000999999999
2008-01-20 01:39:10,4.4516670000000005
2008-01-21 01:39:10,4.1075
2008-01-22 01:39:10,4.1075
2008-01-23 01:39:10,3.756667
2008-01-24 01:39:10,3.3666670000000005
2008-01-25 01:39:10,2.7033340000000003
2008-01-26 01:39:10,2.7033340000000003
2008-01-27 01:39:10,1.369167
2008-01-28 01:39:10,1.679167
2008-01-29 01:39:10,2.1625
2008-01-30 01:39:10,2.1625
2008-01-31 01:39:10,2.1625
2008-02-01 01:39:10,2.1625
2008-02-02 01:39:10,1.295833
2008-02-03 01:39:10,2.560833
2008-02-04 01:39:10,2.560833
2008-02-05 01:39:10,2.560833
2008-02-06 01:39:10,2.560833
2008-02-07 01:39:10,2.8183330000000004
2008-02-08 01:39:10,1.8325000000000002
2008-02-09 01:39:10,1.8325000000000002
2008-02-10 01:39:10,1.8325000000000002
2008-02-11 01:39:10,2.3275
2008-02-12 01:39:10,2.9475000000000002
2008-02-13 01:39:10,1.6824999999999999
2008-02-14 01:39:10,1.6824999999999999
2008-02-15 01:39:10,1.6824999999999999
2008-02-16 01:39:10,1.6824999999999999
2008-02-17 01:39:10,1.115
2008-02-18 01:39:10,2.0316669999999997
2008-02-19 01:39:10,2.0316669999999997
2008-02-20 01:39:10,2.0316669999999997
2008-02-21 01:39:10,1.536667
2008-02-22 01:39:10,0.916667
2008-02-23 01:39:10,0.916667
2008-02-24 01:39:10,2.599167
2008-02-25 01:39:10,2.599167
2008-02-26 01:39:10,2.599167
2008-02-27 01:39:10,2.599167
2008-02-28 01:39:10,2.033333
2008-02-29 01:39:10,2.6125
2008-03-01 01:39:10,2.6125
2008-03-02 01:39:10,2.6125
2008-03-03 01:39:10,2.6125
2008-03-04 01:39:10,3.1
2008-03-05 01:39:10,1.4175
2008-03-06 01:39:10,1.4175
2008-03-07 01:39:10,1.4175
2008-03-08 01:39:10,1.4175
2008-03-09 01:39:10,1.066667
2008-03-10 01:39:10,1.708333
2008-03-11 01:39:10,1.708333
2008-03-12 01:39:10,1.708333
2008-03-13 01:39:10,1.708333
2008-03-14 01:39:10,1.220833
2008-03-15 01:39:10,1.220833
2008-03-16 01:39:10,1.220833
2008-03-17 01:39:10,1.220833
2008-03-18 01:39:10,1.220833
2008-03-19 01:39:10,1.220833
2008-03-20 01:39:10,0.49333299999999997
2008-03-21 01:39:10,1.27
2008-03-22 01:39:10,1.27
2008-03-23 01:39:10,1.27
2008-03-24 01:39:10,1.27
2008-03-25 01:39:10,1.27
2008-03-26 01:39:10,1.27
2008-03-27 01:39:10,3.0050000000000003
2008-03-28 01:39:10,3.0050000000000003
2008-03-29 01:39:10,4.154166999999999
2008-03-30 01:39:10,4.085834
2008-03-31 01:39:10,3.309167
2008-04-01 01:39:10,3.309167
2008-04-02 01:39:10,3.309167
2008-04-03 01:39:10,3.309167
2008-04-04 01:39:10,3.309167
2008-04-05 01:39:10,4.64
2008-04-06 01:39:10,2.905
2008-04-07 01:39:10,2.905
2008-04-08 01:39:10,1.7558329999999998
2008-04-09 01:39:10,1.9716659999999997
2008-04-10 01:39:10,1.9716659999999997
2008-04-11 01:39:10,1.9716659999999997
2008-04-12 01:39:10,1.9716659999999997
2008-04-13 01:39:10,1.9716659999999997
2008-04-14 01:39:10,1.9716659999999997
2008-04-15 01:39:10,0.640833
2008-04-16 01:39:10,2.519999
2008-04-17 01:39:10,2.519999
2008-04-18 01:39:10,3.9458320000000002
2008-04-19 01:39:10,3.304999
2008-04-20 01:39:10,3.304999
2008-04-21 01:39:10,3.304999
2008-04-22 01:39:10,3.304999
2008-04-23 01:39:10,3.837499
2008-04-24 01:39:10,4.1516660000000005
2008-04-25 01:39:10,4.453332999999999
2008-04-26 01:39:10,4.3375
2008-04-27 01:39:10,6.615832999999999
2008-04-28 01:39:10,6.245833
2008-04-29 01:39:10,6.972500000000001
2008-04-30 01:39:10,7.625000000000002
2008-05-01 01:39:10,8.868333000000002
2008-05-02 01:39:10,8.868333000000002
2008-05-03 01:39:10,8.825000000000001
2008-05-04 01:39:10,8.510833000000002
2008-05-05 01:39:10,8.209166
2008-05-06 01:39:10,6.445833
2008-05-07 01:39:10,5.32
2008-05-08 01:39:10,7.957501000000001
2008-05-09 01:39:10,8.978334
2008-05-10 01:39:10,8.325834
2008-05-11 01:39:10,7.869168
2008-05-12 01:39:10,7.869168
2008-05-13 01:39:10,8.252501
2008-05-14 01:39:10,9.206667000000001
2008-05-15 01:39:10,9.206667000000001
2008-05-16 01:39:10,9.206667000000001
2008-05-17 01:39:10,8.385834000000001
2008-05-18 01:39:10,5.843333
2008-05-19 01:39:10,4.095833
2008-05-20 01:39:10,4.095833
2008-05-21 01:39:10,4.1224989999999995
2008-05-22 01:39:10,4.1224989999999995
2008-05-23 01:39:10,3.249999
2008-05-24 01:39:10,4.331666
2008-05-25 01:39:10,4.331666
2008-05-26 01:39:10,4.331666
2008-05-27 01:39:10,3.999999
2008-05-28 01:39:10,3.214166
2008-05-29 01:39:10,3.214166
2008-05-30 01:39:10,3.214166
2008-05-31 01:39:10,2.400833
2008-06-01 01:39:10,2.400833
2008-06-02 01:39:10,3.621666
2008-06-03 01:39:10,1.585833
2008-06-04 01:39:10,2.226666
2008-06-05 01:39:10,2.226666
2008-06-06 01:39:10,2.226666
2008-06-07 01:39:10,1.861666
2008-06-08 01:39:10,2.9349990000000004
2008-06-09 01:39:10,3.9349990000000004
2008-06-10 01:39:10,3.9349990000000004
2008-06-11 01:39:10,3.9349990000000004
2008-06-12 01:39:10,3.654166
2008-06-13 01:39:10,3.654166
2008-06-14 01:39:10,3.0133330000000003
2008-06-15 01:39:10,3.0133330000000003
2008-06-16 01:39:10,3.0133330000000003
2008-06-17 01:39:10,3.0133330000000003
2008-06-18 01:39:10,1.9400000000000002
2008-06-19 01:39:10,0.9400000000000001
2008-06-20 01:39:10,0.9400000000000001
2008-06-21 01:39:10,0.9400000000000001
2008-06-22 01:39:10,0.0
2008-06-23 01:39:10,0.375
2008-06-24 01:39:10,0.375
2008-06-25 01:39:10,1.425833
2008-06-26 01:39:10,1.425833
2008-06-27 01:39:10,1.425833
2008-06-28 01:39:10,1.425833
2008-06-29 01:39:10,2.908333
2008-06-30 01:39:10,2.908333
2008-07-01 01:39:10,2.908333
2008-07-02 01:39:10,2.908333
2008-07-03 01:39:10,3.0358330000000002
2008-07-04 01:39:10,3.0358330000000002
2008-07-05 01:39:10,1.985
2008-07-06 01:39:10,1.985
2008-07-07 01:39:10,1.985
2008-07-08 01:39:10,1.985
2008-07-09 01:39:10,0.5025000000000001
2008-07-10 01:39:10,0.8458330000000001
2008-07-11 01:39:10,0.8458330000000001
2008-07-12 01:39:10,2.2050000000000005
2008-07-13 01:39:10,1.7025000000000001
2008-07-14 01:39:10,1.7025000000000001
2008-07-15 01:39:10,1.7025000000000001
2008-07-16 01:39:10,1.7025000000000001
2008-07-17 01:39:10,1.7025000000000001
2008-07-18 01:39:10,3.3899999999999997
2008-07-19 01:39:10,3.3899999999999997
2008-07-20 01:39:10,3.0466670000000002
2008-07-21 01:39:10,3.0466670000000002
2008-07-22 01:39:10,1.6875
2008-07-23 01:39:10,1.6875
2008-07-24 01:39:10,1.6875
2008-07-25 01:39:10,1.6875
2008-07-26 01:39:10,1.6875
2008-07-27 01:39:10,1.6875
2008-07-28 01:39:10,0.0
2008-07-29 01:39:10,1.595
2008-07-30 01:39:10,1.9441670000000002
2008-07-31 01:39:10,1.9441670000000002
2008-08-01 01:39:10,1.9441670000000002
2008-08-02 01:39:10,3.6416669999999995
2008-08-03 01:39:10,3.6416669999999995
2008-08-04 01:39:10,3.6416669999999995
2008-08-05 01:39:10,3.6416669999999995
2008-08-06 01:39:10,3.6416669999999995
2008-08-07 01:39:10,3.6416669999999995
2008-08-08 01:39:10,2.684167
2008-08-09 01:39:10,2.335
2008-08-10 01:39:10,2.335
2008-08-11 01:39:10,2.335
2008-08-12 01:39:10,0.6375
2008-08-13 01:39:10,0.6375
2008-08-14 01:39:10,0.6375
2008-08-15 01:39:10,2.55
2008-08-16 01:39:10,2.55
2008-08-17 01:39:10,2.55
2008-08-18 01:39:10,1.9125
2008-08-19 01:39:10,1.9125
2008-08-20 01:39:10,1.9125
2008-08-21 01:39:10,1.9125
2008-08-22 01:39:10,1.9125
2008-08-23 01:39:10,2.295833
2008-08-24 01:39:10,2.295833
2008-08-25 01:39:10,0.38333300000000003
2008-08-26 01:39:10,1.6199999999999999
2008-08-27 01:39:10,1.6199999999999999
2008-08-28 01:39:10,1.6199999999999999
2008-08-29 01:39:10,1.6199999999999999
2008-08-30 01:39:10,2.3474999999999997
2008-08-31 01:39:10,2.3474999999999997
2008-09-01 01:39:10,3.8849999999999993
2008-09-02 01:39:10,3.910834
2008-09-03 01:39:10,5.874167999999999
2008-09-04 01:39:10,10.948334000000001
2008-09-05 01:39:10,10.895833
2008-09-06 01:39:10,12.353333
2008-09-07 01:39:10,13.536666
2008-09-08 01:39:10,14.189999
2008-09-09 01:39:10,14.097499
2008-09-10 01:39:10,14.097499
2008-09-11 01:39:10,14.338332999999997
2008-09-12 01:39:10,14.470832999999999
2008-09-13 01:39:10,13.709999
2008-09-14 01:39:10,8.635833
2008-09-15 01:39:10,7.451666999999999
2008-09-16 01:39:10,5.994167
2008-09-17 01:39:10,5.4341669999999995
2008-09-18 01:39:10,4.780834
2008-09-19 01:39:10,4.145833999999999
2008-09-20 01:39:10,5.8883339999999995
2008-09-21 01:39:10,4.109999999999999
2008-09-22 01:39:10,3.568333
2008-09-23 01:39:10,2.3658329999999994
2008-09-24 01:39:10,2.3658329999999994
2008-09-25 01:39:10,2.7758329999999996
2008-09-26 01:39:10,2.7758329999999996
2008-09-27 01:39:10,2.7483329999999997
2008-09-28 01:39:10,2.7483329999999997
2008-09-29 01:39:10,2.7483329999999997
2008-09-30 01:39:10,1.005833
2008-10-01 01:39:10,1.8
2008-10-02 01:39:10,1.8
2008-10-03 01:39:10,1.8
2008-10-04 01:39:10,1.8
2008-10-05 01:39:10,1.3900000000000001
2008-10-06 01:39:10,1.3900000000000001
2008-10-07 01:39:10,1.121667
2008-10-08 01:39:10,1.121667
2008-10-09 01:39:10,1.121667
2008-10-10 01:39:10,1.121667
2008-10-11 01:39:10,0.3275
2008-10-12 01:39:10,0.3275
2008-10-13 01:39:10,0.3275
2008-10-14 01:39:10,0.3275
2008-10-15 01:39:10,0.3275
2008-10-16 01:39:10,2.228333
2008-10-17 01:39:10,1.900833
2008-10-18 01:39:10,1.900833
2008-10-19 01:39:10,1.900833
2008-10-20 01:39:10,1.900833
2008-10-21 01:39:10,1.900833
2008-10-22 01:39:10,1.900833
2008-10-23 01:39:10,1.900833
2008-10-24 01:39:10,1.900833
2008-10-25 01:39:10,1.900833
2008-10-26 01:39:10,0.0
2008-10-27 01:39:10,1.248333
2008-10-28 01:39:10,1.248333
2008-10-29 01:39:10,1.248333
2008-10-30 01:39:10,1.248333
2008-10-31 01:39:10,1.248333
2008-11-01 01:39:10,1.248333
2008-11-02 01:39:10,1.248333
2008-11-03 01:39:10,1.248333
2008-11-04 01:39:10,1.248333
2008-11-05 01:39:10,1.248333
2008-11-06 01:39:10,0.0
2008-11-07 01:39:10,0.0
2008-11-08 01:39:10,0.0
2008-11-09 01:39:10,0.0
2008-11-10 01:39:10,0.614167
2008-11-11 01:39:10,0.614167
2008-11-12 01:39:10,0.614167
2008-11-13 01:39:10,1.049167
2008-11-14 01:39:10,1.049167
2008-11-15 01:39:10,1.049167
2008-11-16 01:39:10,1.049167
2008-11-17 01:39:10,1.049167
2008-11-18 01:39:10,1.049167
2008-11-19 01:39:10,1.049167
2008-11-20 01:39:10,0.43499999999999994
2008-11-21 01:39:10,0.43499999999999994
2008-11-22 01:39:10,1.2233329999999998
2008-11-23 01:39:10,0.788333
2008-11-24 01:39:10,0.788333
2008-11-25 01:39:10,0.788333
2008-11-26 01:39:10,0.788333
2008-11-27 01:39:10,0.788333
2008-11-28 01:39:10,0.788333
2008-11-29 01:39:10,1.8983329999999998
2008-11-30 01:39:10,1.8983329999999998
2008-12-01 01:39:10,1.8983329999999998
2008-12-02 01:39:10,1.1099999999999999
2008-12-03 01:39:10,1.1099999999999999
2008-12-04 01:39:10,1.526667
2008-12-05 01:39:10,1.526667
2008-12-06 01:39:10,1.8924999999999996
2008-12-07 01:39:10,1.8924999999999996
2008-12-08 01:39:10,1.8924999999999996
2008-12-09 01:39:10,0.7825
2008-12-10 01:39:10,0.7825
2008-12-11 01:39:10,2.563334
2008-12-12 01:39:10,3.087501
2008-12-13 01:39:10,4.155001
2008-12-14 01:39:10,5.859167
2008-12-15 01:39:10,7.686667
2008-12-16 01:39:10,8.089167
2008-12-17 01:39:10,9.276667
2008-12-18 01:39:10,10.410834
2008-12-19 01:39:10,10.410834
2008-12-20 01:39:10,10.410834
2008-12-21 01:39:10,8.629999999999999
2008-12-22 01:39:10,8.105833
2008-12-23 01:39:10,7.038333
2008-12-24 01:39:10,4.9174999999999995
2008-12-25 01:39:10,3.449167
2008-12-26 01:39:10,2.988334
2008-12-27 01:39:10,1.800834
2008-12-28 01:39:10,1.7025000000000001
2008-12-29 01:39:10,1.7025000000000001
2008-12-30 01:39:10,1.7025000000000001
2008-12-31 01:39:10,1.7025000000000001
2009-01-01 01:39:10,2.6525000000000003
2009-01-02 01:39:10,2.6525000000000003
2009-01-03 01:39:10,2.6525000000000003
2009-01-04 01:39:10,3.3800000000000003
2009-01-05 01:39:10,3.0725000000000002
2009-01-06 01:39:10,3.0725000000000002
2009-01-07 01:39:10,2.721667
2009-01-08 01:39:10,2.721667
2009-01-09 01:39:10,2.721667
2009-01-10 01:39:10,2.721667
2009-01-11 01:39:10,1.771667
2009-01-12 01:39:10,2.6541669999999997
2009-01-13 01:39:10,2.6541669999999997
2009-01-14 01:39:10,1.5675
2009-01-15 01:39:10,1.5675
2009-01-16 01:39:10,2.235833
2009-01-17 01:39:10,1.550833
2009-01-18 01:39:10,1.550833
2009-01-19 01:39:10,2.076666
2009-01-20 01:39:10,2.076666
2009-01-21 01:39:10,2.076666
2009-01-22 01:39:10,1.1941659999999998
2009-01-23 01:39:10,1.7341659999999997
2009-01-24 01:39:10,1.7341659999999997
2009-01-25 01:39:10,2.1624990000000004
2009-01-26 01:39:10,2.043333
2009-01-27 01:39:10,2.043333
2009-01-28 01:39:10,2.043333
2009-01-29 01:39:10,1.5175
2009-01-30 01:39:10,1.5175
2009-01-31 01:39:10,1.5175
2009-02-01 01:39:10,1.5175
2009-02-02 01:39:10,0.9775
2009-02-03 01:39:10,2.3641669999999997
2009-02-04 01:39:10,1.9358339999999998
2009-02-05 01:39:10,1.3866669999999999
2009-02-06 01:39:10,1.3866669999999999
2009-02-07 01:39:10,1.3866669999999999
2009-02-08 01:39:10,2.119167
2009-02-09 01:39:10,2.119167
2009-02-10 01:39:10,2.119167
2009-02-11 01:39:10,2.119167
2009-02-12 01:39:10,2.119167
2009-02-13 01:39:10,0.7325
2009-02-14 01:39:10,0.7325
2009-02-15 01:39:10,1.3033329999999999
2009-02-16 01:39:10,1.3033329999999999
2009-02-17 01:39:10,1.3033329999999999
2009-02-18 01:39:10,1.8166660000000001
2009-02-19 01:39:10,2.1849990000000004
2009-02-20 01:39:10,2.1849990000000004
2009-02-21 01:39:10,2.692499
2009-02-22 01:39:10,3.3608320000000007
2009-02-23 01:39:10,4.3108319999999996
2009-02-24 01:39:10,4.3108319999999996
2009-02-25 01:39:10,3.7399989999999996
2009-02-26 01:39:10,3.7399989999999996
2009-02-27 01:39:10,3.7399989999999996
2009-02-28 01:39:10,2.494166
2009-03-01 01:39:10,2.948333
2009-03-02 01:39:10,2.948333
2009-03-03 01:39:10,2.440833
2009-03-04 01:39:10,1.7725000000000002
2009-03-05 01:39:10,1.9891660000000002
2009-03-06 01:39:10,1.9891660000000002
2009-03-07 01:39:10,1.9891660000000002
2009-03-08 01:39:10,1.9891660000000002
2009-03-09 01:39:10,1.9891660000000002
2009-03-10 01:39:10,1.9891660000000002
2009-03-11 01:39:10,1.166666
2009-03-12 01:39:10,1.166666
2009-03-13 01:39:10,1.166666
2009-03-14 01:39:10,1.166666
2009-03-15 01:39:10,0.0
2009-03-16 01:39:10,0.0
2009-03-17 01:39:10,0.0
2009-03-18 01:39:10,1.315833
2009-03-19 01:39:10,1.315833
2009-03-20 01:39:10,1.315833
2009-03-21 01:39:10,1.315833
2009-03-22 01:39:10,2.115833
2009-03-23 01:39:10,2.115833
2009-03-24 01:39:10,2.115833
2009-03-25 01:39:10,2.115833
2009-03-26 01:39:10,2.115833
2009-03-27 01:39:10,2.115833
2009-03-28 01:39:10,2.1475
2009-03-29 01:39:10,2.1475
2009-03-30 01:39:10,2.1475
2009-03-31 01:39:10,2.1475
2009-04-01 01:39:10,1.3475
2009-04-02 01:39:10,1.3475
2009-04-03 01:39:10,1.3475
2009-04-04 01:39:10,1.3475
2009-04-05 01:39:10,2.044167
2009-04-06 01:39:10,2.044167
2009-04-07 01:39:10,0.6966669999999999
2009-04-08 01:39:10,0.6966669999999999
2009-04-09 01:39:10,1.300834
2009-04-10 01:39:10,2.410834
2009-04-11 01:39:10,4.1441669999999995
2009-04-12 01:39:10,4.726667
2009-04-13 01:39:10,6.365833
2009-04-14 01:39:10,7.340832999999999
2009-04-15 01:39:10,6.644166
2009-04-16 01:39:10,7.454166000000001
2009-04-17 01:39:10,7.454166000000001
2009-04-18 01:39:10,7.454166000000001
2009-04-19 01:39:10,7.224165999999999
2009-04-20 01:39:10,6.114166
2009-04-21 01:39:10,4.380833
2009-04-22 01:39:10,5.435833000000001
2009-04-23 01:39:10,3.7966670000000002
2009-04-24 01:39:10,2.821667
2009-04-25 01:39:10,3.7775
2009-04-26 01:39:10,2.9675
2009-04-27 01:39:10,2.9675
2009-04-28 01:39:10,2.9675
2009-04-29 01:39:10,2.955
2009-04-30 01:39:10,2.955
2009-05-01 01:39:10,3.4083330000000003
2009-05-02 01:39:10,1.770833
2009-05-03 01:39:10,1.770833
2009-05-04 01:39:10,1.770833
2009-05-05 01:39:10,0.8150000000000001
2009-05-06 01:39:10,0.8150000000000001
2009-05-07 01:39:10,0.8150000000000001
2009-05-08 01:39:10,0.8150000000000001
2009-05-09 01:39:10,0.45333300000000004
2009-05-10 01:39:10,0.45333300000000004
2009-05-11 01:39:10,0.0
2009-05-12 01:39:10,0.3675
2009-05-13 01:39:10,0.3675
2009-05-14 01:39:10,0.3675
2009-05-15 01:39:10,0.9608329999999998
2009-05-16 01:39:10,0.9608329999999998
2009-05-17 01:39:10,0.9608329999999998
2009-05-18 01:39:10,0.9608329999999998
2009-05-19 01:39:10,0.9608329999999998
2009-05-20 01:39:10,0.9608329999999998
2009-05-21 01:39:10,1.916667
2009-05-22 01:39:10,2.0166670000000004
2009-05-23 01:39:10,2.0166670000000004
2009-05-24 01:39:10,2.0166670000000004
2009-05-25 01:39:10,2.040834
2009-05-26 01:39:10,2.040834
2009-05-27 01:39:10,2.040834
2009-05-28 01:39:10,2.040834
2009-05-29 01:39:10,2.040834
2009-05-30 01:39:10,2.040834
2009-05-31 01:39:10,1.085
2009-06-01 01:39:10,0.6174999999999999
2009-06-02 01:39:10,0.6174999999999999
2009-06-03 01:39:10,0.6174999999999999
2009-06-04 01:39:10,0.0
2009-06-05 01:39:10,0.0
2009-06-06 01:39:10,0.0
2009-06-07 01:39:10,0.395833
2009-06-08 01:39:10,0.395833
2009-06-09 01:39:10,0.395833
2009-06-10 01:39:10,1.8275
2009-06-11 01:39:10,3.534167
2009-06-12 01:39:10,5.184167
2009-06-13 01:39:10,5.6325
2009-06-14 01:39:10,5.6325
2009-06-15 01:39:10,6.172500000000001
2009-06-16 01:39:10,6.172500000000001
2009-06-17 01:39:10,6.294167
2009-06-18 01:39:10,6.294167
2009-06-19 01:39:10,6.922499999999999
2009-06-20 01:39:10,5.490833
2009-06-21 01:39:10,3.7841660000000004
2009-06-22 01:39:10,2.134166
2009-06-23 01:39:10,1.6858330000000001
2009-06-24 01:39:10,2.2175000000000002
2009-06-25 01:39:10,1.6775000000000002
2009-06-26 01:39:10,1.6775000000000002
2009-06-27 01:39:10,1.1600000000000001
2009-06-28 01:39:10,1.1600000000000001
2009-06-29 01:39:10,0.531667
2009-06-30 01:39:10,0.531667
2009-07-01 01:39:10,0.531667
2009-07-02 01:39:10,0.531667
2009-07-03 01:39:10,0.531667
2009-07-04 01:39:10,0.0
2009-07-05 01:39:10,1.016667
2009-07-06 01:39:10,1.016667
2009-07-07 01:39:10,1.016667
2009-07-08 01:39:10,1.016667
2009-07-09 01:39:10,1.7675
